City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nikolskoye,90,RU,1587265812,92,59.7,30.79,276.15,5.0
Butaritari,100,KI,1587265935,79,3.07,172.79,301.54,7.42
Moree,0,AU,1587266216,32,-29.47,149.85,294.15,4.6
Hervey Bay,40,AU,1587266216,94,-25.3,152.85,298.15,2.1
Busselton,43,AU,1587265850,83,-33.65,115.33,291.48,9.71
Qaanaaq,100,GL,1587265912,86,77.48,-69.36,265.54,6.37
Carnarvon,3,AU,1587266010,54,-24.87,113.63,300.15,4.1
Mar del Plata,20,AR,1587265774,87,-38.0,-57.56,290.37,5.1
Porto Murtinho,14,BR,1587266217,49,-21.7,-57.88,291.82,1.24
Saint-Philippe,57,RE,1587265928,78,-21.36,55.77,297.15,6.2
George Town,20,MY,1587265737,79,5.41,100.34,304.15,0.5
Castro,31,BR,1587265805,71,-24.79,-50.01,285.61,2.66
Havre-St-Pierre,1,CA,1587266217,68,50.23,-63.6,272.15,6.2
Lālmohan,26,BD,1587266218,73,22.34,90.74,302.43,5.38
Aranos,48,NA,1587266218,35,-24.13,19.12,295.04,5.31
Xinyu,58,CN,1587266218,74,27.8,114.93,295.12,2.58
Port Keats,5,AU,1587266049,57,-14.25,129.55,304.96,2.46
Seara,0,PT,1587266218,8,41.18,-7.8,283.71,0.86
Kruisfontein,0,ZA,1587266218,38,-34.0,24.73,291.55,3.11
Berea,1,US,1587266218,52,41.37,-81.85,281.15,4.6
Ribeira Grande,68,PT,1587265978,72,38.52,-28.7,289.18,9.42
Puerto Ayora,10,EC,1587265932,88,-0.74,-90.35,299.82,1.34
Kudahuvadhoo,100,MV,1587266110,76,2.67,72.89,302.05,5.95
Ambon City,40,ID,1587266051,66,-3.7,128.18,305.15,3.6
Porbandar,74,IN,1587266220,61,21.64,69.61,301.65,4.94
Bluff,100,NZ,1587265921,80,-46.6,168.33,283.15,4.47
Severo-Kuril'sk,81,RU,1587265926,92,50.68,156.12,273.93,7.92
Port Alfred,0,ZA,1587265963,80,-33.59,26.89,290.37,5.11
Tura,81,IN,1587266039,77,25.52,90.22,296.05,2.81
Hermanus,88,ZA,1587265942,72,-34.42,19.23,289.26,1.84
Grand-Santi,100,GF,1587266220,95,4.25,-54.38,296.51,1.07
Homer,40,US,1587266220,93,59.64,-151.55,282.59,4.1
Yeppoon,40,AU,1587266220,43,-23.13,150.73,305.15,5.7
Winslow,20,US,1587266220,37,35.02,-110.7,286.15,4.1
Padang,16,ID,1587265935,66,-0.95,100.35,303.44,0.47
Okha,96,RU,1587266221,90,53.57,142.95,270.48,3.59
Emba,97,KZ,1587266221,64,48.83,58.14,282.91,1.86
Kālīganj,0,BD,1587266221,64,23.41,89.14,303.37,6.43
Hofn,100,IS,1587265965,87,64.25,-15.21,280.7,6.22
Talaya,100,RU,1587266221,81,61.38,152.75,256.06,6.73
College,75,US,1587266221,75,64.86,-147.8,282.59,2.1
Metro,92,ID,1587266221,67,-5.11,105.31,303.09,1.6
Westport,1,US,1587265947,70,41.14,-73.36,277.15,2.1
Pirganj,19,BD,1587266222,58,25.85,88.36,300.75,4.9
Galesong,20,ID,1587266222,74,-5.32,119.37,304.15,2.6
La Tuque,82,CA,1587265968,82,47.43,-72.78,273.46,3.19
Airai,37,TL,1587265925,43,-8.93,125.41,296.3,1.9
Kavaratti,58,IN,1587266222,69,10.57,72.64,302.58,1.85
Juneau,20,US,1587266129,44,58.3,-134.42,287.15,4.1
New Norfolk,88,AU,1587265966,76,-42.78,147.06,289.26,0.89
Zhigansk,54,RU,1587266222,92,66.77,123.37,262.73,5.49
Ancud,40,CL,1587266091,87,-41.87,-73.82,283.15,2.6
Cockburn Town,23,TC,1587266223,82,21.46,-71.14,298.9,6.39
Chokurdakh,100,RU,1587265928,91,70.63,147.92,258.18,5.13
Pangody,100,RU,1587266223,97,65.85,74.49,276.5,8.71
Alice Springs,9,AU,1587265702,20,-23.7,133.88,304.15,3.1
Asău,90,RO,1587265932,74,46.43,26.4,277.59,1.5
College Place,20,US,1587266223,50,46.05,-118.39,287.59,3.6
Muhos,27,FI,1587266223,92,64.81,25.99,272.15,2.1
Safford,1,US,1587266224,24,32.83,-109.71,292.15,4.1
Rio Branco,15,BR,1587266017,94,-9.97,-67.81,293.15,1.0
Pisco,0,PE,1587265957,82,-13.7,-76.22,294.26,5.1
Tikrit,0,IQ,1587266224,49,34.61,43.68,293.09,2.37
Gimli,26,CA,1587266103,65,50.63,-96.99,269.82,1.34
Esperance,75,AU,1587265850,82,-33.87,121.9,291.15,10.8
Port Augusta,45,AU,1587266224,40,-32.5,137.77,295.15,7.2
Sabha,0,LY,1587266081,19,27.04,14.43,295.36,6.83
Tezu,98,IN,1587266224,67,27.92,96.17,294.93,1.73
Ahipara,100,NZ,1587265919,74,-35.17,173.17,292.58,4.02
Yellowknife,75,CA,1587265940,90,62.46,-114.35,274.15,5.1
Najrān,40,SA,1587266027,50,17.49,44.13,297.15,2.1
Curuçá,90,BR,1587266225,86,-0.73,-47.85,298.83,2.6
Laas,80,IT,1587265952,87,46.62,10.7,282.04,1.5
Pravokumskoye,82,RU,1587266225,67,44.77,44.65,284.21,0.37
Gijang,75,KR,1587266225,58,35.24,129.21,288.15,4.6
Ferrol,36,ES,1587266226,87,43.48,-8.24,284.82,0.56
Campoverde,9,PE,1587266226,72,-8.48,-74.81,293.38,0.49
Carballo,6,ES,1587266124,92,43.21,-8.69,283.71,0.28
Nanortalik,71,GL,1587266047,91,60.14,-45.24,271.28,1.45
Nome,90,US,1587265952,93,64.5,-165.41,275.15,3.6
‘Āhuimanu,1,US,1587266226,51,21.44,-157.84,302.15,4.6
Bengkulu,72,ID,1587266039,67,-3.8,102.27,302.43,0.46
Naze,75,JP,1587265711,73,28.37,129.48,298.15,8.2
Coxim,54,BR,1587266039,85,-18.51,-54.76,294.65,1.48
Hithadhoo,25,MV,1587265966,73,-0.6,73.08,302.11,4.95
Clyde River,90,CA,1587266063,91,70.47,-68.59,254.15,3.6
Flinders,45,AU,1587266138,70,-34.58,150.86,295.37,0.89
Broken Hill,0,AU,1587266227,42,-31.95,141.43,292.15,2.6
Willowmore,75,ZA,1587266227,24,-33.29,23.49,288.37,1.56
Kilindoni,100,TZ,1587266227,81,-7.91,39.67,300.39,7.45
Tuktoyaktuk,75,CA,1587265983,84,69.45,-133.04,260.15,4.1
Lakatoro,40,VU,1587266227,79,-16.1,167.42,303.15,2.1
Faanui,71,PF,1587265978,72,-16.48,-151.75,301.55,5.26
Ceres,40,US,1587266188,63,37.59,-120.96,290.15,2.1
Belfast,89,GB,1587266132,81,54.58,-5.93,281.15,3.6
Pitkyaranta,57,RU,1587266227,95,61.57,31.48,273.26,4.1
Kommunisticheskiy,100,RU,1587266227,90,61.68,64.48,275.58,5.36
Harbour Breton,100,CA,1587266228,93,47.48,-55.8,272.44,3.2
Butembo,100,CD,1587266228,65,0.15,29.28,287.48,0.44
Kaeo,100,NZ,1587266229,79,-35.1,173.78,293.15,4.1
Ginir,100,ET,1587266113,56,7.13,40.7,288.58,1.0
Maralal,100,KE,1587266229,56,1.1,36.7,288.78,1.2
Myskhako,9,RU,1587266229,87,44.67,37.74,279.15,3.0
Tessalit,88,ML,1587266229,12,20.2,1.01,301.24,3.92
Quatre Cocos,40,MU,1587265935,78,-20.21,57.76,298.15,6.2
Kiama,90,AU,1587266230,52,-34.68,150.87,294.26,3.1
Salisbury,64,GB,1587266230,87,51.07,-1.8,283.15,2.6
Tokyo,20,JP,1587265792,37,35.69,139.69,295.37,5.1
Bentiu,100,SS,1587266230,14,9.23,29.83,300.33,1.56
Impfondo,68,CG,1587266230,85,1.64,18.07,293.99,0.93
Bogo,42,PH,1587266230,57,11.05,124.01,303.98,2.5
Ürümqi,0,CN,1587266230,42,43.8,87.6,290.15,1.0
Qui Nhon,35,VN,1587266230,60,13.77,109.23,303.23,2.86
Mahon,100,ES,1587266230,93,39.89,4.27,290.15,3.6
Tasiilaq,100,GL,1587265990,97,65.61,-37.64,273.15,8.2
Fairbanks,90,US,1587265827,81,64.84,-147.72,282.59,0.85
Kaberamaido,100,UG,1587266231,71,1.74,33.16,292.23,0.48
Portland,90,US,1587265818,87,45.52,-122.68,284.26,0.54
Samarai,36,PG,1587266231,70,-10.62,150.67,302.55,2.28
Lebu,93,CL,1587265998,91,-37.62,-73.65,285.39,0.69
Storforshei,100,NO,1587266231,93,66.4,14.52,277.04,3.13
East London,0,ZA,1587265669,60,-33.02,27.91,292.79,5.56
Oranjemund,81,NA,1587266118,84,-28.55,16.43,286.66,0.65
Soyo,99,AO,1587265954,81,-6.13,12.37,298.75,0.28
Maragogi,100,BR,1587266120,80,-9.01,-35.22,299.69,2.19
Tuatapere,78,NZ,1587266019,80,-46.13,167.68,283.15,4.47
Chinhoyi,37,ZW,1587265924,59,-17.37,30.2,288.66,2.84
Sisimiut,55,GL,1587265959,85,66.94,-53.67,267.13,8.57
Sechura,0,PE,1587265964,76,-5.56,-80.82,296.29,5.68
Bubaque,99,GW,1587266031,57,11.28,-15.83,299.77,7.09
Baiyin,96,CN,1587265957,40,36.56,104.21,284.15,1.0
Klaksvík,0,FO,1587265972,81,62.23,-6.59,279.15,5.1
Bāsār,90,IN,1587266232,94,27.98,94.67,295.15,2.1
Mwense,94,ZM,1587266232,68,-10.38,28.7,291.01,2.12
Mahébourg,40,MU,1587266030,78,-20.41,57.7,298.15,6.2
Isla Vista,90,US,1587266232,62,34.41,-119.86,288.71,1.5
Praia da Vitória,20,PT,1587266232,77,38.73,-27.07,290.15,8.36
Bria,25,CF,1587266232,69,6.54,21.99,295.16,1.27
Provideniya,100,RU,1587265939,95,64.38,-173.3,268.74,5.99
Teahupoo,87,PF,1587266232,74,-17.83,-149.27,302.15,3.1
Basoko,96,CD,1587266233,87,1.24,23.62,294.8,0.41
Port Blair,26,IN,1587265962,75,11.67,92.75,302.29,4.37
Lagoa,100,PT,1587265956,72,39.05,-27.98,289.44,10.01
Mae Ramat,0,TH,1587266233,42,16.98,98.52,309.26,1.02
Mount Isa,26,AU,1587266234,14,-20.73,139.5,305.15,3.1
Bjørnevatn,100,NO,1587266234,95,69.67,29.98,273.15,3.1
Hong Kong,48,HK,1587265902,75,22.29,114.16,299.82,0.89
Kaitangata,60,NZ,1587266071,48,-46.28,169.85,288.15,6.26
Ellisras,0,ZA,1587266234,69,-23.66,27.74,289.4,3.15
Sovetskiy,100,RU,1587266234,82,61.36,63.58,276.33,5.12
Dunedin,5,NZ,1587266235,47,-45.87,170.5,288.15,8.57
Sistranda,75,NO,1587266235,93,63.73,8.83,278.15,3.1
Leningradskiy,16,RU,1587266028,89,69.38,178.42,260.15,3.86
Charlestown,13,AU,1587266235,61,-32.95,151.67,294.26,2.09
Yulara,53,AU,1587266143,23,-25.24,130.99,303.15,2.6
Puerto Escondido,36,MX,1587266235,73,15.85,-97.07,300.79,0.86
Sainte-Suzanne,75,RE,1587266235,94,-20.91,55.61,296.15,5.7
Yashkul',100,RU,1587266235,54,46.17,45.34,283.94,4.72
Namikupa,85,TZ,1587266235,90,-10.83,39.6,293.15,1.93
Cobija,0,BO,1587266236,67,-11.03,-68.77,292.09,1.21
Aykhal,0,RU,1587266030,34,66.0,111.5,265.15,2.0
Ouanaminthe,10,HT,1587266236,81,19.55,-71.73,297.06,0.22
Necochea,100,AR,1587266053,78,-38.55,-58.74,290.93,7.15
San José de Ocoa,5,DO,1587266236,1,18.55,-70.5,299.82,1.74
Srednekolymsk,86,RU,1587265963,90,67.45,153.68,260.0,5.64
Rawson,98,AR,1587265969,36,-43.3,-65.1,293.4,5.83
Collie,37,AU,1587266236,80,-33.37,116.15,290.93,6.44
Fort Nelson,20,CA,1587265900,26,58.81,-122.7,289.15,4.6
Tautira,77,PF,1587266237,74,-17.73,-149.15,302.15,3.1
Nouadhibou,0,MR,1587266055,82,20.93,-17.03,291.15,4.1
Saint-François,98,FR,1587266237,93,46.42,3.91,285.37,0.5
Meulaboh,64,ID,1587265886,67,4.14,96.13,302.87,0.65
Rundu,100,NA,1587266237,82,-17.93,19.77,292.15,0.5
Ponta Delgada,75,PT,1587265724,93,37.73,-25.67,290.15,5.7
Lata,6,PT,1587266031,93,40.16,-8.33,283.15,1.4
Ketchikan,1,US,1587266237,54,55.34,-131.65,289.15,7.7
Haines Junction,1,CA,1587266239,48,60.75,-137.51,281.42,0.49
Calabozo,86,VE,1587266239,44,8.92,-67.43,303.73,2.18
Udachny,0,RU,1587266239,34,66.42,112.4,265.15,2.0
Yumen,82,CN,1587266239,21,40.28,97.2,285.1,9.54
Mezen',100,RU,1587266239,98,65.85,44.24,273.19,2.85
Codrington,87,AU,1587265947,57,-38.27,141.97,289.75,3.36
Guerrero Negro,0,MX,1587265976,72,27.98,-114.06,289.06,8.68
Rørvik,98,NO,1587266239,87,64.86,11.24,278.31,2.61
Oistins,20,BB,1587266240,69,13.07,-59.53,300.15,8.7
Marrakesh,40,MA,1587266100,82,31.63,-8.01,288.15,1.5
Alugan,26,PH,1587266240,72,12.22,125.48,301.89,5.17
Saskylakh,0,RU,1587265946,89,71.92,114.08,266.52,3.24
Osypenko,88,UA,1587266058,53,46.91,36.83,280.37,0.45
Xining,96,CN,1587266011,20,36.62,101.77,284.63,2.96
Touros,75,BR,1587266021,94,-5.2,-35.46,299.15,0.64
Shar,14,KZ,1587266241,42,49.59,81.05,287.37,1.49
Ola,89,RU,1587266241,83,59.58,151.28,264.05,5.22
Iqaluit,5,CA,1587265979,76,63.75,-68.51,253.15,1.53
Pitimbu,17,BR,1587266241,94,-7.47,-34.81,299.15,1.5
Khilok,100,RU,1587266241,61,51.37,110.47,271.98,5.46
Geraldton,40,AU,1587265989,64,-28.77,114.6,297.15,7.7
Sainte-Marie,75,RE,1587266241,94,-20.9,55.55,296.15,5.7
Otradnoye,90,RU,1587266241,92,59.78,30.82,276.15,5.0
Bathsheba,20,BB,1587266077,69,13.22,-59.52,300.15,8.7
Tromsø,90,NO,1587266241,93,69.65,18.96,276.15,15.9
São Miguel,75,BR,1587266242,94,-5.47,-35.37,299.15,0.43
Ondjiva,98,AO,1587266242,58,-17.07,15.73,292.69,1.43
Edinburgh,3,GB,1587266070,89,55.95,-3.2,275.93,1.34
Panguipulli,99,CL,1587266242,87,-39.63,-72.33,288.15,3.6
Saint George,40,US,1587266002,39,37.1,-113.58,291.48,4.1
Ponta do Sol,9,PT,1587265987,61,32.67,-17.1,287.59,2.24
Novy Urengoy,100,RU,1587266242,97,66.08,76.63,276.5,9.17
Atar,0,MR,1587266136,52,20.52,-13.05,290.9,4.27
Deniliquin,3,AU,1587266086,41,-35.53,144.97,292.04,1.34
Mopti,100,ML,1587266242,24,14.67,-4.0,307.15,5.1
Springdale,1,US,1587266025,41,36.19,-94.13,288.15,2.1
Asahikawa,40,JP,1587266243,30,43.77,142.37,287.15,4.6
Coos Bay,90,US,1587266243,76,43.37,-124.22,284.26,0.65
Mbigou,87,GA,1587266227,81,-1.9,11.91,292.93,0.27
Burgeo,93,CA,1587266244,92,47.62,-57.62,271.65,4.25
Rabat,75,MA,1587266203,82,33.99,-6.84,290.93,3.6
Kindu,100,CD,1587266244,79,-2.95,25.95,294.46,0.8
Korla,94,CN,1587266016,27,41.76,86.15,289.56,4.94
Lagan,100,RU,1587266244,59,45.39,47.37,286.25,0.85
Alofi,1,NU,1587265958,66,-19.06,-169.92,302.15,8.2
Sanbu,100,CN,1587266245,92,33.46,119.15,284.08,2.97
Port Macquarie,9,AU,1587266245,70,-31.43,152.92,297.59,0.45
Vao,3,NC,1587266245,70,-22.67,167.48,298.1,3.87
Takoradze,78,GH,1587266245,86,4.88,-1.76,299.85,3.23
Saryagash,2,KZ,1587266245,58,41.45,69.17,288.15,3.1
Khatanga,0,RU,1587265931,95,71.97,102.5,267.42,2.62
Labuhan,77,ID,1587266018,66,-6.88,112.21,304.21,1.32
Châteauroux,100,FR,1587266245,100,46.82,1.7,286.15,1.5
Sarangani,15,PH,1587265923,76,5.4,125.46,302.09,8.53
Avera,1,US,1587266246,54,33.19,-82.53,288.15,1.5
Namatanai,90,PG,1587266246,75,-3.67,152.43,301.79,3.78
Daru,84,PG,1587266246,68,-9.08,143.21,302.91,2.75
Springbok,98,ZA,1587266246,29,-29.66,17.89,285.38,0.82
Jiazi,49,CN,1587266246,60,22.88,116.07,301.07,3.4
Coahuayana Viejo,32,MX,1587266113,73,18.73,-103.68,296.88,2.12
Rio Grande,0,BR,1587266246,94,-32.03,-52.1,289.26,4.74
Willmar,1,US,1587266006,49,45.12,-95.04,282.15,4.1
San Patricio,62,MX,1587266008,73,19.22,-104.7,297.24,5.25
Pavelets,56,RU,1587266247,86,53.79,39.25,274.26,1.34
Suez,2,EG,1587266247,77,29.97,32.53,290.38,5.87
Buchanan,88,LR,1587266247,86,5.88,-10.05,299.21,1.87
Viedma,31,AR,1587266083,35,-40.81,-63.0,297.18,8.77
Souillac,40,MU,1587265967,78,-20.52,57.52,298.15,6.2
Médéa,75,DZ,1587266248,93,36.26,2.75,291.15,2.1
Batemans Bay,9,AU,1587266248,63,-35.72,150.18,291.48,0.45
Massaguet,59,TD,1587266248,14,12.48,15.44,299.15,3.6
Port-Gentil,78,GA,1587265955,84,-0.72,8.78,300.55,3.79
Faya,20,SA,1587266083,93,18.39,42.45,290.15,2.6
Chui,0,UY,1587266085,87,-33.7,-53.46,290.54,4.19
Greeley,100,US,1587266248,86,40.42,-104.71,279.82,3.03
Karratha,28,AU,1587266026,38,-20.74,116.85,306.01,2.54
Sinjai,99,ID,1587266249,65,-5.12,120.25,303.47,1.03
Mareeba,41,AU,1587266249,57,-17.0,145.43,304.82,2.24
Eatonton,100,US,1587266041,69,33.33,-83.39,285.93,2.21
Tianpeng,100,CN,1587266241,1,30.99,103.94,295.37,1.85
Oussouye,96,SN,1587266249,64,12.48,-16.55,297.15,1.0
Salalah,40,OM,1587265803,74,17.02,54.09,300.15,1.5
Pevek,74,RU,1587266072,92,69.7,170.31,258.26,2.72
Sawtell,40,AU,1587266250,69,-30.38,153.1,296.15,3.6
Bella Vista,1,US,1587266087,47,36.43,-94.23,287.15,4.1
Merauke,88,ID,1587266026,56,-8.47,140.33,305.3,2.3
Odienné,100,CI,1587266251,63,9.51,-7.57,299.35,2.71
Colquiri,35,BO,1587266251,28,-17.42,-67.13,275.07,1.6
Arraial do Cabo,99,BR,1587265937,66,-22.97,-42.03,296.48,2.69
Sindor,100,RU,1587266251,90,62.86,51.89,273.96,1.36
Kavieng,86,PG,1587265933,72,-2.57,150.8,301.93,1.79
Isangel,75,VU,1587266032,74,-19.55,169.27,302.15,6.2
Port Hardy,20,CA,1587265949,81,50.7,-127.42,284.15,5.7
Praia,40,CV,1587266218,56,14.92,-23.51,295.15,6.2
Bay Roberts,47,CA,1587266252,70,47.6,-53.26,271.48,2.69
Teya,0,RU,1587266252,73,60.38,92.63,275.76,2.18
Burnie,96,AU,1587265959,7,-41.07,145.92,287.59,3.58
Ofakim,0,IL,1587266252,76,31.31,34.62,289.26,1.92
Cidreira,0,BR,1587265728,83,-30.18,-50.21,292.6,5.93
Cássia,100,BR,1587266068,75,-20.58,-46.92,291.25,1.61
Khani,90,GE,1587266094,100,41.96,42.96,278.15,0.5
Buraidah,93,SA,1587266252,93,26.33,43.98,289.15,4.1
Bekhtery,51,UA,1587266252,80,46.25,32.29,280.37,0.89
Segezha,100,RU,1587266252,94,63.74,34.32,272.97,4.13
Greater Sudbury,100,CA,1587266031,67,46.49,-80.99,278.71,2.24
Lazarev,100,RU,1587266254,98,52.23,141.51,272.02,4.78
Mitú,87,CO,1587266163,90,1.2,-70.17,294.55,0.56
Nyrob,100,RU,1587266254,92,60.73,56.72,274.45,3.19
Carutapera,100,BR,1587266255,82,-1.2,-46.02,299.03,1.46
Egvekinot,100,RU,1587265938,90,66.32,-179.17,260.79,8.43
Prado,77,BR,1587266255,82,-17.34,-39.22,297.34,6.64
Shimanovsk,100,RU,1587266255,74,52.0,127.7,275.28,5.31
Inongo,100,CD,1587266015,89,-1.95,18.27,295.14,2.54
Morón,0,AR,1587266255,72,-34.65,-58.62,293.15,4.38
Along,98,IN,1587266256,67,28.17,94.77,293.08,0.94
Aripuanã,13,BR,1587266256,95,-9.17,-60.63,295.32,1.05
Mehamn,100,NO,1587266118,92,71.04,27.85,275.99,3.05
Kalmunai,63,LK,1587266138,70,7.42,81.82,302.83,3.09
Zmeinogorsk,0,RU,1587266256,52,51.16,82.19,285.01,0.47
Staroshcherbinovskaya,98,RU,1587266256,72,46.63,38.67,282.27,1.16
Paraopeba,100,BR,1587266256,82,-19.28,-44.4,292.15,3.1
San Quintín,3,MX,1587266221,76,30.48,-115.95,288.65,7.46
Ismailia,4,EG,1587266034,82,30.6,32.27,289.2,3.74
Key Largo,0,US,1587266257,89,25.09,-80.45,300.37,2.77
Saiha,6,IN,1587266257,26,22.48,92.97,305.54,1.33
Les Escoumins,7,CA,1587266257,93,48.11,-69.02,270.24,3.08
Huarmey,40,PE,1587265998,76,-10.07,-78.15,295.73,2.99
Serra Branca,92,BR,1587266257,82,-6.53,-38.27,293.81,0.23
Fortuna,90,US,1587265937,81,40.6,-124.16,285.37,3.6
Jumla,0,NP,1587266033,20,29.27,82.18,287.32,0.93
Ipu,100,BR,1587266258,87,-4.32,-40.71,295.21,0.32
Moose Factory,90,CA,1587266096,78,51.26,-80.61,263.15,8.7
Dingle,25,PH,1587266124,53,11.0,122.67,304.98,5.5
Chabahar,40,IR,1587266258,88,25.29,60.64,295.15,4.1
Mbengwi,69,CM,1587266258,61,6.02,10.0,292.1,1.77
Kamień Pomorski,0,PL,1587266258,55,53.97,14.77,277.04,2.1
Borba,87,BR,1587266259,93,-4.39,-59.59,296.51,0.5
Guánica,27,PR,1587266259,71,17.97,-66.91,299.26,3.12
Krasnosel'kup,100,RU,1587266259,71,65.7,82.47,278.18,11.31
Rantepao,96,ID,1587266148,60,-2.97,119.9,299.75,1.14
Fenoarivo,40,MG,1587266259,82,-18.93,47.44,290.15,3.6
Omsukchan,100,RU,1587266240,83,62.53,155.8,257.75,4.22
Seoni,77,IN,1587266259,19,22.08,79.53,305.76,1.32
Loughrea,75,IE,1587266259,87,53.2,-8.57,281.15,2.1
Novopavlovka,62,RU,1587266260,49,51.22,109.21,273.48,6.75
Berlevåg,100,NO,1587266260,91,70.86,29.09,275.67,2.6
Cam Ranh,20,VN,1587266260,66,11.92,109.16,305.15,4.6
Merced,1,US,1587266119,63,37.17,-120.75,290.15,2.6
Port Lincoln,90,AU,1587265928,50,-34.73,135.87,293.3,7.7
Angoche,14,MZ,1587266111,86,-16.23,39.91,297.63,3.91
High Rock,7,BS,1587266260,78,26.62,-78.28,299.8,2.27
Talnakh,100,RU,1587265810,69,69.49,88.4,276.15,17.0
Husavik,90,IS,1587265961,93,66.04,-17.34,275.15,2.6
Kontagora,43,NG,1587266261,55,10.4,5.47,300.67,2.76
Phan Thiet,96,VN,1587265939,64,10.93,108.1,302.82,3.54
Saint Anthony,1,US,1587266137,43,45.02,-93.22,284.26,3.1
Taksimo,77,RU,1587266261,75,56.34,114.88,266.87,4.04
Koungou,20,YT,1587266262,78,-12.73,45.2,301.15,6.7
Manggar,97,ID,1587266262,68,-2.88,108.27,303.53,1.87
Kumul,95,CN,1587266003,18,42.8,93.45,292.25,3.51
Tosno,90,RU,1587266262,93,59.54,30.88,276.15,5.0
Porto-Novo,40,BJ,1587266030,83,6.5,2.6,302.15,5.1
Havelock,1,US,1587266021,41,34.88,-76.9,289.15,2.1
